U+25BE4	𥯤	0891.210
U+25BE5	𥯥	0891.230
U+25BE6	𥯦	0892.030
U+25BE7	𥯧	0892.040
U+25BE8	𥯨	0892.050
U+25BE9	𥯩	0892.160
U+25BEA	𥯪	0892.170
U+25BEB	𥯫	0892.190
U+25BEC	𥯬	0892.210
U+25BED	𥯭	0892.250
U+25BEE	𥯮	0892.260
U+25BEF	𥯯	0892.270
U+25BF0	𥯰	0893.050
U+25BF1	𥯱	0893.060
U+25BF2	𥯲	0893.090
U+25BF3	𥯳	0893.100
U+25BF4	𥯴	0893.110
U+25BF5	𥯵	0893.120
U+25BF6	𥯶	0893.140
U+25BF7	𥯷	0893.150
U+25BF8	𥯸	0893.160
U+25BF9	𥯹	0893.180
U+25BFA	𥯺	0893.210
U+25BFB	𥯻	0893.230
U+25BFC	𥯼	0893.240
U+25BFD	𥯽	0893.250
U+25BFE	𥯾	0893.270
U+25BFF	𥯿	0893.280
U+25C00	𥰀	0893.291
U+25C01	𥰁	0893.291
U+25C02	𥰂	0893.291
U+25C03	𥰃	0893.291
U+25C04	𥰄	0893.291
U+25C05	𥰅	0893.291
U+25C06	𥰆	0893.291
U+25C07	𥰇	0893.291
U+25C08	𥰈	0893.291
U+25C09	𥰉	0893.291
U+25C0A	𥰊	0893.291
U+25C0B	𥰋	0893.291
U+25C0C	𥰌	0893.291
U+25C0D	𥰍	0893.291
U+25C0E	𥰎	0893.291
U+25C0F	𥰏	0893.291
U+25C10	𥰐	0893.291
U+25C11	𥰑	0893.291
U+25C12	𥰒	0893.291
U+25C13	𥰓	0893.291
U+25C14	𥰔	0893.291
U+25C15	𥰕	0893.291
U+25C16	𥰖	0893.291
U+25C17	𥰗	0893.291
U+25C18	𥰘	0893.310
U+25C19	𥰙	0893.330
U+25C1A	𥰚	0893.340
U+25C1B	𥰛	0893.350
U+25C1C	𥰜	0893.360
U+25C1D	𥰝	0893.380
U+25C1E	𥰞	0893.410
U+25C1F	𥰟	0893.420
U+25C20	𥰠	0893.430
U+25C21	𥰡	0894.010
U+25C22	𥰢	0894.020
U+25C23	𥰣	0894.070
U+25C24	𥰤	0894.090
U+25C25	𥰥	0894.120
U+25C26	𥰦	0894.140
U+25C27	𥰧	0894.170
U+25C28	𥰨	0894.220
U+25C29	𥰩	0894.230
U+25C2A	𥰪	0894.250
U+25C2B	𥰫	0894.260
U+25C2C	𥰬	0894.270
U+25C2D	𥰭	0894.310
U+25C2E	𥰮	0894.320
U+25C2F	𥰯	0894.330
U+25C30	𥰰	0894.350
U+25C31	𥰱	0894.360
U+25C32	𥰲	0895.030
U+25C33	𥰳	0895.090
U+25C34	𥰴	0895.100
U+25C35	𥰵	0895.120
U+25C36	𥰶	0895.130
U+25C37	𥰷	0895.140
U+25C38	𥰸	0895.150
U+25C39	𥰹	0895.160
U+25C3A	𥰺	0895.170
U+25C3B	𥰻	0895.210
U+25C3C	𥰼	0895.220
U+25C3D	𥰽	0895.230
U+25C3E	𥰾	0895.240
U+25C3F	𥰿	0895.250
U+25C40	𥱀	0895.260
U+25C41	𥱁	0895.270
U+25C42	𥱂	0895.280
U+25C43	𥱃	0895.300
U+25C44	𥱄	0895.310
U+25C45	𥱅	0895.320
U+25C46	𥱆	0895.330
U+25C47	𥱇	0895.340
U+25C48	𥱈	0895.341
U+25C49	𥱉	0895.341
U+25C4A	𥱊	0895.341
U+25C4B	𥱋	0895.341
U+25C4C	𥱌	0895.341
U+25C4D	𥱍	0895.341
U+25C4E	𥱎	0895.341
U+25C4F	𥱏	0895.341
U+25C50	𥱐	0895.341
U+25C51	𥱑	0895.341
U+25C52	𥱒	0895.341
U+25C53	𥱓	0895.341
U+25C54	𥱔	0895.341
U+25C55	𥱕	0895.341
U+25C56	𥱖	0895.341
U+25C57	𥱗	0895.341
U+25C58	𥱘	0895.341
U+25C59	𥱙	0895.341
U+25C5A	𥱚	0895.341
U+25C5B	𥱛	0895.341
U+25C5C	𥱜	0895.341
U+25C5D	𥱝	0895.341
U+25C5E	𥱞	0895.341
U+25C5F	𥱟	0895.341
U+25C60	𥱠	0895.341
U+25C61	𥱡	0895.341
U+25C62	𥱢	0895.341
U+25C63	𥱣	0895.341
U+25C64	𥱤	0895.341
U+25C65	𥱥	0895.341
U+25C66	𥱦	0895.341
U+25C67	𥱧	0895.341
U+25C68	𥱨	0895.341
U+25C69	𥱩	0895.341
U+25C6A	𥱪	0895.341
U+25C6B	𥱫	0895.341
U+25C6C	𥱬	0895.341
U+25C6D	𥱭	0895.341
U+25C6E	𥱮	0895.341
U+25C6F	𥱯	0895.341
U+25C70	𥱰	0895.341
U+25C71	𥱱	0895.341
U+25C72	𥱲	0895.341
U+25C73	𥱳	0895.341
U+25C74	𥱴	0895.341
U+25C75	𥱵	0895.410
U+25C76	𥱶	0896.030
U+25C77	𥱷	0896.040
U+25C78	𥱸	0896.050
U+25C79	𥱹	0896.060
U+25C7A	𥱺	0896.090
U+25C7B	𥱻	0896.100
U+25C7C	𥱼	0896.150
U+25C7D	𥱽	0897.010
U+25C7E	𥱾	0897.040
U+25C7F	𥱿	0897.060
U+25C80	𥲀	0897.080
U+25C81	𥲁	0897.110
U+25C82	𥲂	0897.120
U+25C83	𥲃	0897.150
U+25C84	𥲄	0897.180
U+25C85	𥲅	0897.190
U+25C86	𥲆	0897.200
U+25C87	𥲇	0897.210
U+25C88	𥲈	0897.220
U+25C89	𥲉	0897.250
U+25C8A	𥲊	0897.300
U+25C8B	𥲋	0897.310
U+25C8C	𥲌	0897.320
U+25C8D	𥲍	0897.340
U+25C8E	𥲎	0898.020
U+25C8F	𥲏	0898.030
U+25C90	𥲐	0898.050
U+25C91	𥲑	0898.060
U+25C92	𥲒	0898.070
U+25C93	𥲓	0898.090
U+25C94	𥲔	0898.100
U+25C95	𥲕	0898.110
U+25C96	𥲖	0898.120
U+25C97	𥲗	0898.130
U+25C98	𥲘	0898.140
U+25C99	𥲙	0898.150
U+25C9A	𥲚	0898.160
U+25C9B	𥲛	0898.170
U+25C9C	𥲜	0898.180
U+25C9D	𥲝	0898.190
U+25C9E	𥲞	0898.200
U+25C9F	𥲟	0898.210
U+25CA0	𥲠	0898.220
U+25CA1	𥲡	0898.230
U+25CA2	𥲢	0898.250
U+25CA3	𥲣	0898.260
U+25CA4	𥲤	0898.270
U+25CA5	𥲥	0898.290
U+25CA6	𥲦	0898.300
U+25CA7	𥲧	0898.310
U+25CA8	𥲨	0898.320
U+25CA9	𥲩	0898.330
U+25CAA	𥲪	0898.340
U+25CAB	𥲫	0898.360
U+25CAC	𥲬	0898.370
U+25CAD	𥲭	0898.371
U+25CAE	𥲮	0898.371
U+25CAF	𥲯	0898.371
U+25CB0	𥲰	0898.371
U+25CB1	𥲱	0898.371
U+25CB2	𥲲	0898.371
U+25CB3	𥲳	0898.371
U+25CB4	𥲴	0898.371
U+25CB5	𥲵	0898.371
U+25CB6	𥲶	0898.371
U+25CB7	𥲷	0898.371
U+25CB8	𥲸	0898.371
U+25CB9	𥲹	0898.371
U+25CBA	𥲺	0898.371
U+25CBB	𥲻	0898.371
U+25CBC	𥲼	0898.371
U+25CBD	𥲽	0898.371
U+25CBE	𥲾	0898.371
U+25CBF	𥲿	0898.371
U+25CC0	𥳀	0898.371
U+25CC1	𥳁	0898.371
U+25CC2	𥳂	0898.371
U+25CC3	𥳃	0898.371
U+25CC4	𥳄	0898.371
U+25CC5	𥳅	0898.371
U+25CC6	𥳆	0898.430
U+25CC7	𥳇	0898.460
U+25CC8	𥳈	0898.480
U+25CC9	𥳉	0898.490
U+25CCA	𥳊	0898.500
U+25CCB	𥳋	0898.510
U+25CCC	𥳌	0899.040
U+25CCD	𥳍	0899.050
U+25CCE	𥳎	0899.060
U+25CCF	𥳏	0899.080
U+25CD0	𥳐	0899.120
U+25CD1	𥳑	0899.140
U+25CD2	𥳒	0899.170
U+25CD3	𥳓	0899.240
U+25CD4	𥳔	0900.010
U+25CD5	𥳕	0900.040
U+25CD6	𥳖	0900.050
U+25CD7	𥳗	0900.060
U+25CD8	𥳘	0900.070
U+25CD9	𥳙	0900.080
U+25CDA	𥳚	0900.100
U+25CDB	𥳛	0900.120
U+25CDC	𥳜	0900.140
U+25CDD	𥳝	0900.150
U+25CDE	𥳞	0900.160
U+25CDF	𥳟	0900.180
U+25CE0	𥳠	0900.190
U+25CE1	𥳡	0900.200
U+25CE2	𥳢	0900.210
U+25CE3	𥳣	0900.220
U+25CE4	𥳤	0900.310
U+25CE5	𥳥	0901.010
U+25CE6	𥳦	0901.040
U+25CE7	𥳧	0901.060
U+25CE8	𥳨	0901.070
U+25CE9	𥳩	0901.090
U+25CEA	𥳪	0901.100
U+25CEB	𥳫	0901.110
U+25CEC	𥳬	0901.120
U+25CED	𥳭	0901.130
U+25CEE	𥳮	0901.140
U+25CEF	𥳯	0901.150
U+25CF0	𥳰	0901.170
U+25CF1	𥳱	0901.180
U+25CF2	𥳲	0901.190
U+25CF3	𥳳	0901.200
U+25CF4	𥳴	0901.210
U+25CF5	𥳵	0901.220
U+25CF6	𥳶	0901.230
U+25CF7	𥳷	0901.240
U+25CF8	𥳸	0901.260
U+25CF9	𥳹	0901.270
U+25CFA	𥳺	0901.280
U+25CFB	𥳻	0901.281
U+25CFC	𥳼	0901.281
U+25CFD	𥳽	0901.281
U+25CFE	𥳾	0901.281
U+25CFF	𥳿	0901.281
U+25D00	𥴀	0901.281
U+25D01	𥴁	0901.281
U+25D02	𥴂	0901.281
U+25D03	𥴃	0901.281
U+25D04	𥴄	0901.281
U+25D05	𥴅	0901.281
U+25D06	𥴆	0901.281
U+25D07	𥴇	0901.281
U+25D08	𥴈	0901.281
U+25D09	𥴉	0901.281
U+25D0A	𥴊	0901.281
U+25D0B	𥴋	0901.281
U+25D0C	𥴌	0901.281
U+25D0D	𥴍	0901.281
U+25D0E	𥴎	0901.281
U+25D0F	𥴏	0901.281
U+25D10	𥴐	0901.281
U+25D11	𥴑	0901.281
U+25D12	𥴒	0901.281
U+25D13	𥴓	0901.281
U+25D14	𥴔	0901.281
U+25D15	𥴕	0901.281
U+25D16	𥴖	0901.281
U+25D17	𥴗	0901.281
U+25D18	𥴘	0901.281
U+25D19	𥴙	0901.281
U+25D1A	𥴚	0901.281
U+25D1B	𥴛	0901.281
U+25D1C	𥴜	0901.281
U+25D1D	𥴝	0901.281
U+25D1E	𥴞	0901.281
U+25D1F	𥴟	0901.281
U+25D20	𥴠	0901.281
U+25D21	𥴡	0901.300
U+25D22	𥴢	0901.340
U+25D23	𥴣	0901.360
U+25D24	𥴤	0901.380
U+25D25	𥴥	0901.390
U+25D26	𥴦	0901.420
U+25D27	𥴧	0901.430
U+25D28	𥴨	0902.030
U+25D29	𥴩	0902.060
U+25D2A	𥴪	0902.070
U+25D2B	𥴫	0902.080
U+25D2C	𥴬	0902.090
U+25D2D	𥴭	0902.100
U+25D2E	𥴮	0902.120
U+25D2F	𥴯	0902.130
U+25D30	𥴰	0902.140
U+25D31	𥴱	0902.150
U+25D32	𥴲	0902.170
U+25D33	𥴳	0902.180
U+25D34	𥴴	0902.190
U+25D35	𥴵	0902.210
U+25D36	𥴶	0902.230
U+25D37	𥴷	0902.240
U+25D38	𥴸	0902.250
U+25D39	𥴹	0902.260
U+25D3A	𥴺	0902.270
U+25D3B	𥴻	0902.280
U+25D3C	𥴼	0902.290
U+25D3D	𥴽	0902.300
U+25D3E	𥴾	0902.310
U+25D3F	𥴿	0902.320
U+25D40	𥵀	0902.321
U+25D41	𥵁	0902.321
U+25D42	𥵂	0902.321
U+25D43	𥵃	0902.321
U+25D44	𥵄	0902.321
U+25D45	𥵅	0902.321
U+25D46	𥵆	0902.321
U+25D47	𥵇	0902.321
U+25D48	𥵈	0902.321
U+25D49	𥵉	0902.321
U+25D4A	𥵊	0902.321
U+25D4B	𥵋	0902.321
U+25D4C	𥵌	0902.321
U+25D4D	𥵍	0902.321
U+25D4E	𥵎	0902.321
U+25D4F	𥵏	0902.321
U+25D50	𥵐	0902.321
U+25D51	𥵑	0902.321
U+25D52	𥵒	0902.321
U+25D53	𥵓	0902.321
U+25D54	𥵔	0902.321
U+25D55	𥵕	0902.321
U+25D56	𥵖	0902.321
U+25D57	𥵗	0902.321
U+25D58	𥵘	0902.321
U+25D59	𥵙	0902.321
U+25D5A	𥵚	0902.321
U+25D5B	𥵛	0902.321
U+25D5C	𥵜	0902.350
U+25D5D	𥵝	0902.360
U+25D5E	𥵞	0902.380
U+25D5F	𥵟	0902.410
U+25D60	𥵠	0902.430
U+25D61	𥵡	0902.450
U+25D62	𥵢	0902.460
U+25D63	𥵣	0902.470
U+25D64	𥵤	0902.480
U+25D65	𥵥	0902.490
U+25D66	𥵦	0902.510
U+25D67	𥵧	0902.520
U+25D68	𥵨	0902.540
U+25D69	𥵩	0903.010
U+25D6A	𥵪	0903.020
U+25D6B	𥵫	0903.030
U+25D6C	𥵬	0903.070
U+25D6D	𥵭	0903.100
U+25D6E	𥵮	0903.110
U+25D6F	𥵯	0903.120
U+25D70	𥵰	0903.130
U+25D71	𥵱	0903.140
U+25D72	𥵲	0903.150
U+25D73	𥵳	0903.160
U+25D74	𥵴	0903.170
U+25D75	𥵵	0903.180
U+25D76	𥵶	0903.190
U+25D77	𥵷	0903.191
U+25D78	𥵸	0903.191
U+25D79	𥵹	0903.191
U+25D7A	𥵺	0903.191
U+25D7B	𥵻	0903.191
U+25D7C	𥵼	0903.191
U+25D7D	𥵽	0903.191
U+25D7E	𥵾	0903.191
U+25D7F	𥵿	0903.191
U+25D80	𥶀	0903.191
U+25D81	𥶁	0903.191
U+25D82	𥶂	0903.191
U+25D83	𥶃	0903.191
U+25D84	𥶄	0903.191
U+25D85	𥶅	0903.210
U+25D86	𥶆	0903.230
U+25D87	𥶇	0903.250
U+25D88	𥶈	0903.260
U+25D89	𥶉	0903.280
U+25D8A	𥶊	0903.290
U+25D8B	𥶋	0903.300
U+25D8C	𥶌	0903.310
U+25D8D	𥶍	0903.350
U+25D8E	𥶎	0904.020
U+25D8F	𥶏	0904.030
U+25D90	𥶐	0904.050
U+25D91	𥶑	0904.060
U+25D92	𥶒	0904.070
U+25D93	𥶓	0904.080
U+25D94	𥶔	0904.090
U+25D95	𥶕	0904.100
U+25D96	𥶖	0904.110
U+25D97	𥶗	0904.120
U+25D98	𥶘	0904.130
U+25D99	𥶙	0904.140
U+25D9A	𥶚	0904.150
U+25D9B	𥶛	0904.160
U+25D9C	𥶜	0904.170
U+25D9D	𥶝	0904.180
U+25D9E	𥶞	0904.190
U+25D9F	𥶟	0904.200
U+25DA0	𥶠	0904.201
U+25DA1	𥶡	0904.201
U+25DA2	𥶢	0904.201
U+25DA3	𥶣	0904.201
U+25DA4	𥶤	0904.201
U+25DA5	𥶥	0904.201
U+25DA6	𥶦	0904.201
U+25DA7	𥶧	0904.201
U+25DA8	𥶨	0904.201
U+25DA9	𥶩	0904.201
U+25DAA	𥶪	0904.201
U+25DAB	𥶫	0904.201
U+25DAC	𥶬	0904.201
U+25DAD	𥶭	0904.201
U+25DAE	𥶮	0904.201
U+25DAF	𥶯	0904.201
U+25DB0	𥶰	0904.201
U+25DB1	𥶱	0904.201
U+25DB2	𥶲	0904.201
U+25DB3	𥶳	0904.201
U+25DB4	𥶴	0904.201
U+25DB5	𥶵	0904.210
U+25DB6	𥶶	0904.220
U+25DB7	𥶷	0904.230
U+25DB8	𥶸	0904.240
U+25DB9	𥶹	0904.280
U+25DBA	𥶺	0904.300
U+25DBB	𥶻	0904.310
U+25DBC	𥶼	0904.320
U+25DBD	𥶽	0904.330
U+25DBE	𥶾	0904.360
U+25DBF	𥶿	0904.380
U+25DC0	𥷀	0904.400
U+25DC1	𥷁	0904.410
U+25DC2	𥷂	0904.420
U+25DC3	𥷃	0905.020
U+25DC4	𥷄	0905.030
U+25DC5	𥷅	0905.050
U+25DC6	𥷆	0905.060
U+25DC7	𥷇	0905.070
U+25DC8	𥷈	0905.080
U+25DC9	𥷉	0905.100
U+25DCA	𥷊	0905.101
U+25DCB	𥷋	0905.101
U+25DCC	𥷌	0905.101
U+25DCD	𥷍	0905.101
U+25DCE	𥷎	0905.101
U+25DCF	𥷏	0905.101
U+25DD0	𥷐	0905.101
U+25DD1	𥷑	0905.101
U+25DD2	𥷒	0905.101
U+25DD3	𥷓	0905.101
U+25DD4	𥷔	0905.110
U+25DD5	𥷕	0905.140
U+25DD6	𥷖	0905.190
U+25DD7	𥷗	0905.200
U+25DD8	𥷘	0905.230
U+25DD9	𥷙	0905.250
U+25DDA	𥷚	0905.260
U+25DDB	𥷛	0905.270
U+25DDC	𥷜	0905.280
U+25DDD	𥷝	0905.290
U+25DDE	𥷞	0905.300
U+25DDF	𥷟	0905.310
U+25DE0	𥷠	0905.311
U+25DE1	𥷡	0905.311
U+25DE2	𥷢	0905.311
U+25DE3	𥷣	0905.311
U+25DE4	𥷤	0905.311
U+25DE5	𥷥	0905.311
U+25DE6	𥷦	0905.311
U+25DE7	𥷧	0905.311
U+25DE8	𥷨	0905.320
U+25DE9	𥷩	0905.330
U+25DEA	𥷪	0905.350
U+25DEB	𥷫	0905.360
U+25DEC	𥷬	0905.380
U+25DED	𥷭	0905.390
U+25DEE	𥷮	0905.400
U+25DEF	𥷯	0905.410
U+25DF0	𥷰	0905.420
U+25DF1	𥷱	0906.010
U+25DF2	𥷲	0906.020
U+25DF3	𥷳	0906.030
U+25DF4	𥷴	0906.031
U+25DF5	𥷵	0906.031
U+25DF6	𥷶	0906.031
U+25DF7	𥷷	0906.031
U+25DF8	𥷸	0906.031
U+25DF9	𥷹	0906.031
U+25DFA	𥷺	0906.031
U+25DFB	𥷻	0906.031
U+25DFC	𥷼	0906.080
U+25DFD	𥷽	0906.090
U+25DFE	𥷾	0906.100
U+25DFF	𥷿	0906.110
U+25E00	𥸀	0906.120
U+25E01	𥸁	0906.121
U+25E02	𥸂	0906.121
U+25E03	𥸃	0906.121
U+25E04	𥸄	0906.121
U+25E05	𥸅	0906.121
U+25E06	𥸆	0906.121
U+25E07	𥸇	0906.121
U+25E08	𥸈	0906.140
U+25E09	𥸉	0906.170
U+25E0A	𥸊	0906.180
U+25E0B	𥸋	0906.190
U+25E0C	𥸌	0906.191
U+25E0D	𥸍	0906.191
U+25E0E	𥸎	0906.191
U+25E0F	𥸏	0906.191
U+25E10	𥸐	0906.210
U+25E11	𥸑	0906.220
U+25E12	𥸒	0906.221
U+25E13	𥸓	0906.221
U+25E14	𥸔	0906.221
U+25E15	𥸕	0906.221
U+25E16	𥸖	0906.221
U+25E17	𥸗	0906.230
U+25E18	𥸘	0906.240
U+25E19	𥸙	0906.241
U+25E1A	𥸚	0906.241
U+25E1B	𥸛	0906.241
U+25E1C	𥸜	0906.241
U+25E1D	𥸝	0906.241
U+25E1E	𥸞	0906.241
U+25E1F	𥸟	0906.241
U+25E20	𥸠	0906.241
U+25E21	𥸡	0906.250
U+25E22	𥸢	0906.280
U+25E23	𥸣	0906.290
U+25E24	𥸤	0906.300
U+25E25	𥸥	0906.320
U+25E26	𥸦	0906.321
U+25E27	𥸧	0906.330
U+25E28	𥸨	0906.340
U+25E29	𥸩	0906.361
U+25E2A	𥸪	0906.361
U+25E2B	𥸫	0907.010
U+25E2C	𥸬	0907.020
U+25E2D	𥸭	0907.050
U+25E2E	𥸮	0907.051
U+25E2F	𥸯	0907.051
U+25E30	𥸰	0907.051
U+25E31	𥸱	0907.051
U+25E32	𥸲	0907.051
U+25E33	𥸳	0907.080
U+25E34	𥸴	0907.090
U+25E35	𥸵	0907.150
U+25E36	𥸶	0907.170
U+25E37	𥸷	0907.190
U+25E38	𥸸	0907.210
U+25E39	𥸹	0907.211
U+25E3A	𥸺	0907.211
U+25E3B	𥸻	0907.211
U+25E3C	𥸼	0907.211
U+25E3D	𥸽	0907.211
U+25E3E	𥸾	0907.211
U+25E3F	𥸿	0907.211
U+25E40	𥹀	0907.211
U+25E41	𥹁	0907.260
U+25E42	𥹂	0907.270
U+25E43	𥹃	0907.310
U+25E44	𥹄	0907.320
U+25E45	𥹅	0907.330
U+25E46	𥹆	0907.340
U+25E47	𥹇	0907.350
U+25E48	𥹈	0907.380
U+25E49	𥹉	0907.390
U+25E4A	𥹊	0908.010
U+25E4B	𥹋	0908.030
U+25E4C	𥹌	0908.060
U+25E4D	𥹍	0908.080
U+25E4E	𥹎	0908.090
U+25E4F	𥹏	0908.120
U+25E50	𥹐	0908.121
U+25E51	𥹑	0908.121
U+25E52	𥹒	0908.121
U+25E53	𥹓	0908.121
U+25E54	𥹔	0908.121
U+25E55	𥹕	0908.121
U+25E56	𥹖	0908.121
U+25E57	𥹗	0908.121
U+25E58	𥹘	0908.121
U+25E59	𥹙	0908.121
U+25E5A	𥹚	0908.230
U+25E5B	𥹛	0908.260
U+25E5C	𥹜	0908.300
U+25E5D	𥹝	0908.310
U+25E5E	𥹞	0908.350
U+25E5F	𥹟	0909.020
U+25E60	𥹠	0909.030
U+25E61	𥹡	0909.040
U+25E62	𥹢	0909.050
U+25E63	𥹣	0909.060
U+25E64	𥹤	0909.071
U+25E65	𥹥	0909.071
U+25E66	𥹦	0909.071
U+25E67	𥹧	0909.071
U+25E68	𥹨	0909.071
U+25E69	𥹩	0909.071
U+25E6A	𥹪	0909.071
U+25E6B	𥹫	0909.071
U+25E6C	𥹬	0909.071
U+25E6D	𥹭	0909.071
U+25E6E	𥹮	0909.071
U+25E6F	𥹯	0909.071
U+25E70	𥹰	0909.071
U+25E71	𥹱	0909.071
U+25E72	𥹲	0909.080
U+25E73	𥹳	0909.090
U+25E74	𥹴	0909.120
U+25E75	𥹵	0909.150
U+25E76	𥹶	0909.160
U+25E77	𥹷	0909.190
U+25E78	𥹸	0909.210
U+25E79	𥹹	0909.250
U+25E7A	𥹺	0909.260
U+25E7B	𥹻	0909.270
U+25E7C	𥹼	0909.280
U+25E7D	𥹽	0909.290
U+25E7E	𥹾	0909.300
U+25E7F	𥹿	0909.310
U+25E80	𥺀	0909.311
U+25E81	𥺁	0909.311
U+25E82	𥺂	0909.311
U+25E83	𥺃	0909.311
U+25E84	𥺄	0909.311
U+25E85	𥺅	0909.311
U+25E86	𥺆	0909.311
U+25E87	𥺇	0909.311
U+25E88	𥺈	0909.311
U+25E89	𥺉	0909.311
U+25E8A	𥺊	0909.311
U+25E8B	𥺋	0909.311
U+25E8C	𥺌	0909.311
U+25E8D	𥺍	0909.311
U+25E8E	𥺎	0909.311
U+25E8F	𥺏	0909.311
U+25E90	𥺐	0909.311
U+25E91	𥺑	0909.311
U+25E92	𥺒	0909.311
U+25E93	𥺓	0909.311
U+25E94	𥺔	0909.311
U+25E95	𥺕	0909.311
U+25E96	𥺖	0909.311
U+25E97	𥺗	0909.311
U+25E98	𥺘	0909.340
U+25E99	𥺙	0909.370
U+25E9A	𥺚	0909.380
U+25E9B	𥺛	0910.020
U+25E9C	𥺜	0910.080
U+25E9D	𥺝	0910.090
U+25E9E	𥺞	0910.130
U+25E9F	𥺟	0910.140
U+25EA0	𥺠	0910.150
U+25EA1	𥺡	0910.160
U+25EA2	𥺢	0910.180
U+25EA3	𥺣	0910.190
U+25EA4	𥺤	0910.200
U+25EA5	𥺥	0910.201
U+25EA6	𥺦	0910.201
U+25EA7	𥺧	0910.201
U+25EA8	𥺨	0910.201
U+25EA9	𥺩	0910.201
U+25EAA	𥺪	0910.201
U+25EAB	𥺫	0910.201
U+25EAC	𥺬	0910.201
U+25EAD	𥺭	0910.201
U+25EAE	𥺮	0910.201
U+25EAF	𥺯	0910.201
U+25EB0	𥺰	0910.201
U+25EB1	𥺱	0910.201
U+25EB2	𥺲	0910.201
U+25EB3	𥺳	0910.201
U+25EB4	𥺴	0910.201
U+25EB5	𥺵	0910.201
U+25EB6	𥺶	0910.201
U+25EB7	𥺷	0910.201
U+25EB8	𥺸	0910.201
U+25EB9	𥺹	0910.201
U+25EBA	𥺺	0910.201
U+25EBB	𥺻	0910.201
U+25EBC	𥺼	0910.201
U+25EBD	𥺽	0910.201
U+25EBE	𥺾	0910.201
U+25EBF	𥺿	0910.201
U+25EC0	𥻀	0910.211
U+25EC1	𥻁	0910.280
U+25EC2	𥻂	0910.290
U+25EC3	𥻃	0910.330
U+25EC4	𥻄	0910.340
U+25EC5	𥻅	0910.360
U+25EC6	𥻆	0911.010
U+25EC7	𥻇	0911.020
U+25EC8	𥻈	0911.040
U+25EC9	𥻉	0911.050
U+25ECA	𥻊	0911.100
U+25ECB	𥻋	0911.110
U+25ECC	𥻌	0911.120
U+25ECD	𥻍	0911.130
U+25ECE	𥻎	0911.150
U+25ECF	𥻏	0911.160
U+25ED0	𥻐	0911.170
U+25ED1	𥻑	0911.180
U+25ED2	𥻒	0911.200
U+25ED3	𥻓	0911.210
U+25ED4	𥻔	0911.220
U+25ED5	𥻕	0911.230
U+25ED6	𥻖	0911.240
U+25ED7	𥻗	0911.241
U+25ED8	𥻘	0911.241
U+25ED9	𥻙	0911.241
U+25EDA	𥻚	0911.241
U+25EDB	𥻛	0911.241
U+25EDC	𥻜	0911.241
U+25EDD	𥻝	0911.241
U+25EDE	𥻞	0911.241
U+25EDF	𥻟	0911.241
U+25EE0	𥻠	0911.241
U+25EE1	𥻡	0911.241
U+25EE2	𥻢	0911.241
U+25EE3	𥻣	0911.241
U+25EE4	𥻤	0911.250
U+25EE5	𥻥	0911.260
U+25EE6	𥻦	0911.300
U+25EE7	𥻧	0911.320
U+25EE8	𥻨	0911.340
U+25EE9	𥻩	0912.010
U+25EEA	𥻪	0912.020
U+25EEB	𥻫	0912.040
U+25EEC	𥻬	0912.050
U+25EED	𥻭	0912.060
U+25EEE	𥻮	0912.070
U+25EEF	𥻯	0912.080
U+25EF0	𥻰	0912.100
U+25EF1	𥻱	0912.101
U+25EF2	𥻲	0912.101
U+25EF3	𥻳	0912.101
U+25EF4	𥻴	0912.101
U+25EF5	𥻵	0912.101
U+25EF6	𥻶	0912.101
U+25EF7	𥻷	0912.101
U+25EF8	𥻸	0912.101
U+25EF9	𥻹	0912.101
U+25EFA	𥻺	0912.101
U+25EFB	𥻻	0912.101
U+25EFC	𥻼	0912.101
U+25EFD	𥻽	0912.101
U+25EFE	𥻾	0912.101
U+25EFF	𥻿	0912.130
U+25F00	𥼀	0912.140
U+25F01	𥼁	0912.190
U+25F02	𥼂	0912.220
U+25F03	𥼃	0912.240
U+25F04	𥼄	0912.320
U+25F05	𥼅	0912.340
U+25F06	𥼆	0912.350
U+25F07	𥼇	0912.360
U+25F08	𥼈	0912.370
U+25F09	𥼉	0912.390
U+25F0A	𥼊	0912.391
U+25F0B	𥼋	0912.391
U+25F0C	𥼌	0912.391
U+25F0D	𥼍	0912.391
U+25F0E	𥼎	0912.391
U+25F0F	𥼏	0912.391
U+25F10	𥼐	0912.391
U+25F11	𥼑	0912.391
U+25F12	𥼒	0912.391
U+25F13	𥼓	0912.391
U+25F14	𥼔	0912.391
U+25F15	𥼕	0912.391
U+25F16	𥼖	0912.391
U+25F17	𥼗	0912.400
U+25F18	𥼘	0912.430
U+25F19	𥼙	0912.440
U+25F1A	𥼚	0912.460
U+25F1B	𥼛	0913.020
U+25F1C	𥼜	0913.050
U+25F1D	𥼝	0913.100
U+25F1E	𥼞	0913.110
U+25F1F	𥼟	0913.120
U+25F20	𥼠	0913.140
U+25F21	𥼡	0913.141
U+25F22	𥼢	0913.141
U+25F23	𥼣	0913.141
U+25F24	𥼤	0913.141
U+25F25	𥼥	0913.141
U+25F26	𥼦	0913.141
U+25F27	𥼧	0913.141
U+25F28	𥼨	0913.141
U+25F29	𥼩	0913.141
U+25F2A	𥼪	0913.141
U+25F2B	𥼫	0913.141
U+25F2C	𥼬	0913.141
U+25F2D	𥼭	0913.141
U+25F2E	𥼮	0913.141
